 memberid |  joindate  |        campusadress         | yearlyfee 
----------+------------+-----------------------------+-----------
        1 | 2023-10-12 | 9012 Library Lane           | $75.00
        2 | 2023-10-12 | 9012 Library Lane           | $75.00
        3 | 2023-09-20 | 3456 Dormitory Drive        | $75.00
        4 | 2023-08-15 | 67890 Student Center Street | $75.00
        5 | 2023-07-18 | 12345 Lecture Hall Road     | $75.00
        6 | 2023-06-25 | 7890 Science Avenue         | $75.00
        7 | 2023-05-11 | 5678 Student Street         | $75.00
        8 | 2023-04-08 | 1234 Research Circle        | $75.00
        9 | 2023-03-27 | 890 Lecture Hall Boulevard  | $75.00
       10 | 2023-02-14 | 567 Learning Drive          | $75.00
       11 | 2023-01-07 | 234 Academic Lane           | $75.00
       12 | 2022-12-25 | 789 Campus Road             | $75.00
       13 | 2022-11-30 | 456 College Street          | $75.00
(13 rows)

 allergenid | status | description  | foodid 
------------+--------+--------------+--------
          1 | f      | no allergens |      1
          2 | f      | no allergens |      2
          3 | f      | no allergens |      3
          4 | f      | no allergens |      4
          5 | f      | no allergens |      5
          6 | f      | no allergens |      6
          7 | f      | no allergens |      7
          8 | f      | no allergens |      8
          9 | f      | no allergens |      9
         10 | t      | shrimp       |     10
         11 | f      | no allergens |     11
         12 | f      | no allergens |     12
         13 | f      | no allergens |     13
(13 rows)

 transactionid | memberid | foodid | drinkid | foodquantity | drinkquantity |   transactiondate   
---------------+----------+--------+---------+--------------+---------------+---------------------
             1 |       10 |      1 |       1 |            4 |             3 | 2023-06-05 00:00:00
             2 |       10 |      8 |       4 |            2 |             2 | 2023-04-14 00:00:00
             3 |        5 |      3 |      11 |            3 |             3 | 2023-08-23 00:00:00
             4 |        6 |      2 |       6 |            1 |             2 | 2023-10-17 00:00:00
             5 |       11 |      4 |      10 |            4 |             4 | 2023-02-13 00:00:00
             6 |       10 |      8 |       2 |            3 |             2 | 2023-01-08 00:00:00
             7 |       10 |      3 |      12 |            3 |             4 | 2023-05-26 00:00:00
             8 |       10 |      7 |      10 |            1 |             4 | 2023-09-03 00:00:00
             9 |        2 |     12 |       4 |            4 |             3 | 2023-10-04 00:00:00
            10 |        1 |      4 |      11 |            3 |             4 | 2023-06-26 00:00:00
            11 |        7 |     12 |      12 |            4 |             1 | 2023-06-14 00:00:00
            12 |        5 |      5 |       5 |            4 |             4 | 2023-07-29 00:00:00
            13 |        7 |     11 |       3 |            1 |             1 | 2023-09-23 00:00:00
            14 |       12 |      7 |      11 |            1 |             1 | 2023-07-10 00:00:00
            15 |        9 |      2 |      11 |            4 |             2 | 2023-03-29 00:00:00
            16 |       12 |     12 |       3 |            1 |             3 | 2023-03-19 00:00:00
            17 |        4 |      9 |      12 |            2 |             2 | 2023-09-03 00:00:00
            18 |        6 |      6 |      11 |            2 |             1 | 2023-09-14 00:00:00
            19 |        9 |      8 |       5 |            2 |             4 | 2023-06-09 00:00:00
            20 |        4 |      7 |       5 |            4 |             3 | 2023-08-04 00:00:00
            21 |        1 |      5 |       2 |            3 |             3 | 2023-11-22 00:00:00
            22 |       11 |     12 |       5 |            3 |             1 | 2023-07-23 00:00:00
            23 |        1 |      8 |       7 |            2 |             3 | 2023-11-16 00:00:00
            24 |        4 |      7 |      10 |            3 |             2 | 2023-01-19 00:00:00
            25 |        6 |     12 |      12 |            4 |             2 | 2023-06-28 00:00:00
            26 |        5 |      5 |       9 |            4 |             2 | 2023-06-23 00:00:00
            27 |        8 |      4 |       9 |            2 |             3 | 2023-08-08 00:00:00
            28 |       11 |      9 |       6 |            1 |             2 | 2023-03-17 00:00:00
            29 |       10 |      8 |      11 |            1 |             2 | 2023-07-17 00:00:00
            30 |        8 |      6 |       4 |            1 |             3 | 2023-06-18 00:00:00
            31 |        5 |      7 |       4 |            3 |             2 | 2023-05-04 00:00:00
            32 |        1 |      7 |       1 |            3 |             1 | 2023-09-14 00:00:00
            33 |        6 |     12 |       2 |            1 |             3 | 2023-07-17 00:00:00
            34 |       12 |      1 |       4 |            4 |             4 | 2023-02-18 00:00:00
            35 |        8 |      4 |      12 |            4 |             3 | 2023-11-10 00:00:00
            36 |       12 |     11 |      12 |            2 |             2 | 2023-08-07 00:00:00
            37 |       12 |      8 |       2 |            1 |             3 | 2023-04-17 00:00:00
            38 |        5 |      4 |       1 |            2 |             4 | 2023-05-24 00:00:00
            39 |        5 |      5 |       3 |            4 |             2 | 2023-08-15 00:00:00
            40 |        4 |      1 |       1 |            2 |             4 | 2023-06-22 00:00:00
            41 |        6 |      6 |       9 |            2 |             2 | 2023-11-08 00:00:00
            42 |       12 |      7 |       6 |            3 |             1 | 2023-03-26 00:00:00
            43 |        2 |      5 |       3 |            2 |             4 | 2023-11-21 00:00:00
            44 |       12 |     11 |       6 |            3 |             3 | 2023-06-25 00:00:00
            45 |        8 |     12 |       7 |            4 |             4 | 2023-10-21 00:00:00
            46 |        3 |      1 |       6 |            1 |             1 | 2023-07-21 00:00:00
            47 |        7 |      7 |       9 |            2 |             2 | 2023-04-03 00:00:00
            48 |       10 |      8 |       7 |            1 |             1 | 2023-11-01 00:00:00
            49 |        4 |      4 |      10 |            3 |             2 | 2023-06-15 00:00:00
            50 |       12 |      2 |      11 |            1 |             1 | 2023-02-15 00:00:00
            51 |        1 |      4 |       2 |            4 |             2 | 2023-05-23 00:00:00
            52 |        9 |     12 |      10 |            2 |             2 | 2023-06-08 00:00:00
            53 |        1 |     11 |      11 |            1 |             3 | 2023-04-29 00:00:00
            54 |       12 |      3 |       5 |            4 |             2 | 2023-04-03 00:00:00
            55 |       11 |      6 |      10 |            1 |             4 | 2023-07-25 00:00:00
            56 |        5 |      9 |       5 |            3 |             3 | 2023-09-20 00:00:00
            57 |        5 |      1 |       5 |            2 |             1 | 2023-11-27 00:00:00
            58 |       12 |      7 |       2 |            3 |             2 | 2023-01-14 00:00:00
            59 |       11 |      1 |       2 |            2 |             1 | 2023-06-28 00:00:00
            60 |        2 |      3 |       5 |            3 |             3 | 2023-07-25 00:00:00
            61 |        8 |     11 |      12 |            2 |             2 | 2023-05-23 00:00:00
            62 |        1 |      7 |       7 |            1 |             2 | 2023-08-02 00:00:00
            63 |        3 |      5 |       8 |            3 |             2 | 2023-10-12 00:00:00
            64 |        5 |      2 |       9 |            2 |             3 | 2023-07-14 00:00:00
            65 |        8 |      4 |       1 |            2 |             1 | 2023-04-23 00:00:00
            66 |        4 |      3 |       2 |            3 |             3 | 2023-03-08 00:00:00
            67 |        5 |     11 |       6 |            1 |             3 | 2023-05-05 00:00:00
            68 |        1 |      2 |      11 |            1 |             2 | 2023-09-18 00:00:00
            69 |       12 |     10 |       8 |            3 |             4 | 2023-10-16 00:00:00
            70 |        1 |      1 |      11 |            1 |             2 | 2023-10-12 00:00:00
            71 |        7 |      9 |       2 |            4 |             3 | 2023-11-06 00:00:00
            72 |        1 |      4 |       1 |            4 |             2 | 2023-02-13 00:00:00
            73 |        8 |      2 |      12 |            3 |             1 | 2023-01-02 00:00:00
            74 |       12 |      2 |       1 |            4 |             3 | 2023-02-28 00:00:00
            75 |        9 |      8 |       3 |            1 |             1 | 2023-08-03 00:00:00
            76 |        7 |     10 |       6 |            2 |             1 | 2023-04-18 00:00:00
            77 |        5 |      9 |      11 |            2 |             3 | 2023-10-29 00:00:00
            78 |        6 |      7 |       8 |            1 |             2 | 2023-09-15 00:00:00
            79 |        2 |      8 |      10 |            4 |             3 | 2023-10-02 00:00:00
            80 |       12 |     12 |      12 |            2 |             1 | 2023-03-02 00:00:00
            81 |        4 |     12 |       6 |            2 |             3 | 2023-11-30 00:00:00
            82 |       10 |     12 |      11 |            4 |             2 | 2023-11-30 00:00:00
            83 |        4 |      4 |       2 |            1 |             1 | 2023-07-23 00:00:00
            84 |        8 |      3 |       8 |            3 |             4 | 2023-04-26 00:00:00
            85 |        1 |      9 |       3 |            2 |             2 | 2023-02-02 00:00:00
            86 |        9 |      1 |       1 |            2 |             1 | 2023-07-05 00:00:00
            87 |        8 |      1 |       9 |            1 |             1 | 2023-09-27 00:00:00
            88 |        2 |      6 |       1 |            1 |             3 | 2023-02-01 00:00:00
            89 |        5 |      5 |       5 |            3 |             4 | 2023-03-10 00:00:00
            90 |        8 |     11 |      11 |            2 |             3 | 2023-10-22 00:00:00
            91 |       10 |      6 |       1 |            1 |             4 | 2023-02-27 00:00:00
            92 |        6 |     12 |       1 |            1 |             2 | 2023-06-20 00:00:00
            93 |        2 |      8 |       3 |            2 |             3 | 2023-10-20 00:00:00
            94 |        7 |      1 |      12 |            3 |             2 | 2023-07-23 00:00:00
            95 |        5 |      7 |       1 |            4 |             1 | 2023-04-21 00:00:00
            96 |        1 |      8 |       5 |            1 |             4 | 2023-03-22 00:00:00
            97 |        5 |      7 |       5 |            3 |             4 | 2023-03-04 00:00:00
            98 |        1 |      8 |       7 |            3 |             3 | 2023-06-27 00:00:00
            99 |        1 |      4 |      10 |            4 |             1 | 2023-10-07 00:00:00
           100 |        6 |     12 |       5 |            3 |             3 | 2023-04-02 00:00:00
           101 |       13 |      1 |       2 |            3 |             1 | 2023-01-15 00:00:00
           102 |       13 |      3 |       4 |            1 |             2 | 2023-01-20 00:00:00
           103 |       13 |      5 |       6 |            2 |             3 | 2023-02-10 00:00:00
           104 |       13 |      7 |       8 |            4 |             1 | 2023-02-25 00:00:00
           105 |       13 |      9 |      10 |            3 |             5 | 2023-03-05 00:00:00
           106 |       13 |     11 |      12 |            1 |             2 | 2023-03-20 00:00:00
           107 |       13 |      2 |       1 |            2 |             4 | 2023-04-04 00:00:00
           108 |       13 |      4 |       3 |            5 |             1 | 2023-04-18 00:00:00
           109 |       13 |      6 |       5 |            1 |             3 | 2023-05-10 00:00:00
           110 |       13 |      8 |       7 |            4 |             2 | 2023-05-24 00:00:00
           111 |       13 |     10 |       9 |            3 |             5 | 2023-06-07 00:00:00
           112 |       13 |     12 |      11 |            2 |             1 | 2023-06-21 00:00:00
           113 |       13 |     13 |      13 |            1 |             4 | 2023-07-05 00:00:00
           114 |       13 |      1 |       2 |            5 |             3 | 2023-07-20 00:00:00
           115 |       13 |      3 |       4 |            1 |             2 | 2023-08-04 00:00:00
           116 |       13 |      5 |       6 |            4 |             1 | 2023-08-19 00:00:00
           117 |       13 |      7 |       8 |            2 |             5 | 2023-09-03 00:00:00
           118 |       13 |      9 |      10 |            3 |             2 | 2023-09-17 00:00:00
           119 |       13 |     11 |      12 |            1 |             4 | 2023-10-01 00:00:00
           120 |       13 |     13 |      13 |            5 |             1 | 2023-10-15 00:00:00
(120 rows)

 drinkid |   type    | price  |                       description                        | isalcoholic 
---------+-----------+--------+----------------------------------------------------------+-------------
       1 | Soda      | $1.99  | Refreshing carbonated beverage with various flavors.     | f
       2 | Soda      | $2.50  | Classic cola flavor with a hint of vanilla.              | f
       3 | Soda      | $1.75  | Citrusy and bubbly soda with a tangy twist.              | f
       4 | Soda      | $2.25  | Crisp and clean taste, perfect for any occasion.         | f
       5 | Juice     | $2.49  | 100% pure orange juice, rich in vitamin C.               | f
       6 | Juice     | $2.75  | Sweet and tangy apple juice, a classic favorite.         | f
       7 | Juice     | $2.10  | Refreshing pineapple juice with a tropical twist.        | f
       8 | Juice     | $2.60  | Smooth and velvety peach juice for a sweet treat.        | f
       9 | Alcoholic | $8.99  | Crafted cocktail with premium spirits and fruit flavors. | t
      10 | Alcoholic | $9.50  | Smooth bourbon mixed with zesty ginger ale.              | t
      11 | Alcoholic | $7.75  | Classic martini with a twist of citrus and olive.        | t
      12 | Alcoholic | $9.25  | Rich red wine with hints of berries and oak.             | t
      13 | Alcoholic | $10.99 | Mellow whiskey with a touch of honey and lemon.          | t
(13 rows)

 foodid |    type     | price  |         name          |                                       description                                       | allergenid 
--------+-------------+--------+-----------------------+-----------------------------------------------------------------------------------------+------------
      1 | Appetizer   | $8.99  | Caprese Salad         | Fresh tomatoes, mozzarella, and basil drizzled with balsamic glaze.                     |          1
      2 | Main Course | $16.99 | Grilled Salmon        | Juicy salmon fillet with a lemon herb butter sauce.                                     |          2
      3 | Dessert     | $6.50  | Chocolate Lava Cake   | Warm chocolate cake with a gooey molten center.                                         |          3
      4 | Appetizer   | $7.50  | Spinach Artichoke Dip | Creamy dip with spinach, artichokes, and melted cheese.                                 |          4
      5 | Main Course | $19.99 | Filet Mignon          | Tender filet mignon cooked to perfection.                                               |          5
      6 | Dessert     | $8.75  | Cheesecake            | Rich and creamy cheesecake with a graham cracker crust.                                 |          6
      7 | Appetizer   | $9.25  | Stuffed Mushrooms     | Mushroom caps filled with a savory mixture of cheese and herbs.                         |          7
      8 | Main Course | $18.50 | Chicken Alfredo       | Creamy Alfredo sauce with tender pieces of chicken served over pasta.                   |          8
      9 | Dessert     | $7.99  | Tiramisu              | Classic Italian dessert with layers of coffee-soaked ladyfingers and mascarpone cheese. |          9
